timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
17-03-2019 17:00,17-03-2019,17:00,60.01,3.78,1075,284.5,3.87,294,5.61,1596,284.6,5.23,319,5.73,1636,285.6,5.43,315,5.65,1605,284,5.4,311,5.1,1451,284.6,5.26,289,5.77,1646,285.1,5.48,314,1368,19,0.86,0.052,0.63,82,924,625,0,0,-4.2,82,924,0,625,0.32,20.42,54.01,0.9,0.21,947,0.8,26,3.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 18:00,17-03-2019,18:00,60.01,0.68,193,283.6,0.94,261,1.6,454,283.7,1.72,297,1.64,468,284.8,1.68,315,1.54,436,283.4,1.61,307,1.42,403,283.8,1.66,275,1.15,328,284.6,1.46,260,1368,21,0.73,0.067,0.63,98,951,770,0,0,-4.1,98,951,0,770,0.317,18.24,44.98,0.9,0.21,947,0.8,31,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 19:00,17-03-2019,19:00,60.02,0,0,282.7,0,193,0,0,282.9,0,221,0,0,283.8,0,206,0,0,282.7,0,203,0,0,283,0,166,0,0,283.8,0,206,1368,22.3,0.73,0.066,0.63,101,974,859,0,0,-3.7,101,974,0,859,0.313,17.32,38.92,0.9,0.21,946,0.8,34,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 20:00,17-03-2019,20:00,,,,,,,0,0,283,0,204,0,0,283.8,0,206,,,,,,,,,,,0,0,283.8,0,206,1368,23.1,0.73,0.066,0.63,102,979,881,0,0,-3.2,102,979,0,881,0.309,17.09,37.35,0.9,0.21,945,0.8,37,2.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 21:00,17-03-2019,21:00,,,,,,,0,0,283,0,204,0,0,283.8,0,206,,,,,,,,,,,0,0,283.8,0,206,1368,23.4,0.6,0.087,0.63,113,950,832,0,0,-3.1,113,950,0,832,0.307,16.95,40.82,0.91,0.21,944,0.7,40,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 22:00,17-03-2019,22:00,,,,,,,0,0,283,0,204,0,0,283.8,0,206,,,,,,,,,,,0,0,283.8,0,206,1368,23.4,0.61,0.085,0.63,105,920,718,0,0,-3.2,105,920,0,718,0.304,16.78,48.22,0.91,0.21,944,0.7,43,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
17-03-2019 23:00,17-03-2019,23:00,,,,,,,0,0,283,0,204,0,0,283.8,0,206,,,,,,,,,,,0,0,283.8,0,206,1368,22.8,0.61,0.084,0.63,94,859,549,0,0,-3.2,94,859,0,549,0.299,17.43,58.02,0.91,0.21,943,0.7,45,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 00:00,18-03-2019,00:00,,,,,,,0,0,283,0,204,0,0,283.8,0,206,,,,,,,,,,,0,0,283.8,0,206,1368,21.3,0.61,0.083,0.63,76,740,340,0,0,1.1,76,740,0,340,0.296,26.19,69.14,0.9,0.21,943,0.7,56,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 01:00,18-03-2019,01:00,,,,,,,0,0,283,0,204,0,0,283.8,0,206,,,,,,,,,,,0,0,283.8,0,206,1368,18.7,0.61,0.083,0.63,47,470,122,0,0,1.1,47,470,0,122,0.294,30.8,80.9,0.9,0.21,944,0.7,90,0.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 07:00,18-03-2019,07:00,60,0.07,19,285.9,0.25,257,0.06,17,286.2,0.24,256,,,,,,0.06,18,286,0.24,260,0.02,6,286,0.15,293,0.06,17,287.3,0.24,260,1368,13.5,0.62,0.083,0.63,0,0,0,0,0,-1.7,0,0,0,0,0.275,35.02,143.27,0.9,0.21,943,0.6,293,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 08:00,18-03-2019,08:00,60.02,3.38,968,286.6,3.11,333,,,,,,2.91,838,287.9,2.97,303,3.23,928,286.8,2.93,340,1.17,334,286.9,1.32,295,,,,,,1368,12.7,0.63,0.083,0.63,0,0,0,0,0,-1.6,0,0,0,0,0.274,37.1,144.87,0.9,0.21,943,0.6,310,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 09:00,18-03-2019,09:00,,,,,,,7.11,2048,288,6.74,316,7.37,2128,288.8,6.93,319,7.33,2104,287.1,6.82,321,4.15,1192,287.2,4.53,277,7.45,2151,288.8,6.94,322,1368,11.9,0.64,0.084,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.274,39.37,141.19,0.9,0.21,943,0.6,324,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 10:00,18-03-2019,10:00,60,10.74,3086,287.4,10.44,306,10.2,2934,287.7,10.43,291,10.49,3027,288.5,10.3,304,10.43,2995,287.1,10.26,302,7.45,2142,287.3,8.05,276,10.56,3048,288.6,10.18,310,1368,11.1,0.65,0.084,0.63,0,0,0,0,0,-1.7,0,0,0,0,0.274,41.03,133.49,0.9,0.21,943,0.7,338,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 12:00,18-03-2019,12:00,60,14.63,4200,287.2,14.78,294,13.96,4013,287.4,13.84,300,14.32,4129,288.4,14.43,296,14.26,4089,286.8,14.06,301,11.42,3281,287.3,12.99,261,14.44,4165,288.4,14.27,302,1368,9.7,0.69,0.085,0.63,0,0,0,0,0,-1.8,0,0,0,0,0.273,44.71,112.13,0.9,0.21,943,0.7,354,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 13:00,18-03-2019,13:00,59.97,14.29,4093,286.5,14.55,291,13.69,3923,286.6,13.9,292,14.03,4036,287.7,14.7,284,14.09,4027,285.8,14.22,293,11.3,3234,286.2,12.66,264,14.11,4057,287.5,14.82,283,1368,9.2,0.69,0.084,0.63,0,0,0,0,0,-1.9,0,0,0,0,0.272,45.88,100.23,0.9,0.21,944,0.7,358,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 14:00,18-03-2019,14:00,59.99,13.45,3835,285.1,13.87,286,12.91,3681,285.1,13.26,287,13.23,3782,285.9,13.63,287,13.32,3784,284.1,13.36,293,10.74,3057,284.8,12.01,263,13.34,3811,285.6,13.92,283,1368,10.5,0.7,0.082,0.63,17,132,22,0,0,0.8,17,132,0,22,0.269,50.98,87.84,0.9,0.21,944,0.7,360,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 15:00,18-03-2019,15:00,59.98,11.43,3257,284.9,11.94,282,11.47,3268,285,11.42,296,11.72,3350,285.8,12.2,284,11.69,3324,284.3,11.5,299,10.21,2907,284.8,11.3,266,,,,,,1368,14.6,0.71,0.081,0.63,61,621,211,0,0,-0.7,61,621,0,211,0.268,35.06,76.01,0.9,0.21,945,0.7,357,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 16:00,18-03-2019,16:00,,,,,,,9.15,2605,284.8,8.88,304,9.36,2676,285.8,9.12,304,9.27,2635,284.1,9.16,298,8.11,2309,284.8,8.49,282,9.43,2691,285.3,9.32,299,1368,17.8,0.73,0.079,0.63,82,810,432,0,0,-1.8,82,810,0,432,0.267,26.26,64.41,0.9,0.21,945,0.7,19,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 16:00,18-03-2019,16:00,60.03,7.84,2234,284.8,7.96,291,,,,,,,,,,,,,,,,,,,,,,,,,,1368,17.8,0.73,0.079,0.63,82,810,432,0,0,-1.8,82,810,0,432,0.267,26.26,64.41,0.9,0.21,945,0.7,19,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 17:00,18-03-2019,17:00,59.97,3.53,1002,284.2,3.59,297,5.62,1599,284.3,5.36,312,5.7,1627,285.5,5.45,312,5.64,1602,284.3,5.35,313,5.09,1450,284.8,5.34,284,5.74,1635,285,5.46,313,1368,20.4,0.76,0.077,0.63,94,897,626,0,0,-2.3,94,897,0,626,0.266,21.54,53.67,0.9,0.21,945,0.8,39,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 18:00,18-03-2019,18:00,59.99,0.76,214,282.8,1,265,1.5,425,282.8,1.65,291,1.58,449,284.1,1.63,311,1.45,410,282.9,1.55,301,1.36,386,283.1,1.61,274,1.12,317,283.8,1.43,258,1368,22.3,0.54,0.134,0.63,134,880,760,0,0,-2.8,134,880,0,760,0.265,18.54,44.61,0.91,0.21,944,0.8,58,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 19:00,18-03-2019,19:00,60.01,0,0,282.4,0,202,0,0,282.6,0,211,0,0,283.8,0,212,0,0,282.9,0,233,0,0,283.1,0,191,0,0,283.7,0,234,1368,23.6,0.58,0.133,0.63,139,909,850,0,0,-2.8,139,909,0,850,0.266,17.06,38.52,0.91,0.21,944,0.8,91,0.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 20:00,18-03-2019,20:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,24.5,0.62,0.134,0.63,140,915,871,0,0,-2.8,140,915,0,871,0.266,16.27,36.96,0.91,0.21,943,0.8,144,0.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 21:00,18-03-2019,21:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,24.9,0.66,0.129,0.63,134,907,824,0,0,-2.7,134,907,0,824,0.267,15.99,40.48,0.91,0.21,942,0.8,144,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 22:00,18-03-2019,22:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,24.9,0.68,0.131,0.63,127,870,709,0,0,-2.7,127,870,0,709,0.267,15.98,47.94,0.91,0.21,942,0.8,127,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
18-03-2019 23:00,18-03-2019,23:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,24.3,0.7,0.131,0.63,112,802,539,0,0,-2.4,112,802,0,539,0.267,16.95,57.8,0.9,0.21,941,0.8,110,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 00:00,19-03-2019,00:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,22.5,0.73,0.131,0.63,91,668,331,0,0,2.4,91,668,0,331,0.268,26.7,68.94,0.9,0.21,941,0.9,100,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 01:00,19-03-2019,01:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,17.9,0.75,0.132,0.63,55,389,117,0,0,5,55,389,0,117,0.268,42.59,80.72,0.9,0.21,942,0.9,93,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 02:00,19-03-2019,02:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,15.9,0.77,0.132,0.63,0,0,0,0,0,3.3,0,0,0,0,0.269,42.9,92.9,0.9,0.21,942,0.9,91,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 03:00,19-03-2019,03:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,15.3,0.78,0.133,0.63,0,0,0,0,0,2.5,0,0,0,0,0.27,42.05,104.95,0.9,0.21,942,0.9,89,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 04:00,19-03-2019,04:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,15.4,0.79,0.133,0.63,0,0,0,0,0,1.5,0,0,0,0,0.271,38.92,116.63,0.9,0.21,943,0.9,88,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 05:00,19-03-2019,05:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,15.8,0.8,0.134,0.63,0,0,0,0,0,0.3,0,0,0,0,0.271,34.85,127.48,0.9,0.21,943,0.9,85,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 06:00,19-03-2019,06:00,,,,,,,,,,,,0,0,283.7,0,165,0,0,282.9,0,156,0,0,283,0,150,0,0,283.7,0,195,1368,16,0.81,0.133,0.63,0,0,0,0,0,-0.7,0,0,0,0,0.271,31.94,136.69,0.9,0.21,943,0.9,73,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 07:00,19-03-2019,07:00,59.99,0.16,45,285.6,0.36,260,0.16,45,285.9,0.36,260,0.17,48,287,0.37,261,0.15,43,286.3,0.36,257,0.11,31,286.4,0.31,256,0.15,44,287,0.36,261,1368,15.6,0.81,0.131,0.63,0,0,0,0,0,-1,0,0,0,0,0.271,32.21,142.91,0.9,0.21,943,0.9,51,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 08:00,19-03-2019,08:00,60,3.38,967,286.3,3.08,336,3.21,921,286.8,3.13,315,2.98,856,287.6,3.09,297,3.26,934,286.9,2.98,336,1.01,290,287.1,1.23,281,3.33,958,287.5,3.06,335,1368,14.8,0.81,0.128,0.63,0,0,0,0,0,-1,0,0,0,0,0.271,33.72,144.47,0.9,0.21,943,0.9,33,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 09:00,19-03-2019,09:00,60.01,6.24,1797,288.1,5.91,317,5.83,1681,288.4,5.65,311,6.03,1744,289.3,5.8,314,5.97,1722,288.3,5.67,317,3.39,977,288.6,3.76,276,6.1,1763,289.2,5.75,320,1368,13.5,0.81,0.126,0.63,0,0,0,0,0,-1,0,0,0,0,0.272,36.74,140.8,0.9,0.21,942,0.9,24,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 10:00,19-03-2019,10:00,60.01,11.15,3198,286.8,10.68,310,10.56,3033,287.2,10.75,292,10.86,3126,287.9,10.47,309,10.72,3078,287.1,10.21,312,7.46,2143,287.4,8.14,273,11.01,3170,288,10.65,308,1368,12.3,0.81,0.124,0.63,0,0,0,0,0,-1.1,0,0,0,0,0.273,39.53,133.13,0.9,0.21,942,0.9,20,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 11:00,19-03-2019,11:00,60,13.7,3929,286.8,13.68,297,13.42,3857,287.3,13.13,304,13.41,3861,287.9,13.45,297,13.32,3823,286.9,13.31,297,9.99,2870,287.2,10.75,276,13.8,3975,288,14.22,289,1368,11.2,0.81,0.122,0.63,0,0,0,0,0,-1,0,0,0,0,0.275,42.87,123.1,0.9,0.21,942,0.9,17,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 12:00,19-03-2019,12:00,59.99,13.35,3837,287.5,13.45,295,12.74,3665,287.7,12.47,304,13.04,3766,288.7,13.47,289,13.01,3739,287.5,13.15,294,10.15,2923,288,11.36,266,13.21,3812,288.5,13.64,289,1368,10.1,0.81,0.121,0.63,0,0,0,0,0,-0.9,0,0,0,0,0.276,46.28,111.83,0.9,0.21,942,0.9,15,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 13:00,19-03-2019,13:00,60.01,9.14,2626,287.3,9.01,302,9.08,2612,287.6,8.7,311,9.38,2704,288.4,9.15,306,,,,,,7.34,2112,288,7.91,277,9.02,2600,288.2,8.75,308,1368,9.2,0.82,0.119,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.277,49.51,99.93,0.91,0.21,943,0.9,14,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 14:00,19-03-2019,14:00,60.01,9.99,2841,284.4,9.9,297,9.59,2727,284.4,9.54,296,9.85,2811,285.3,9.93,293,9.87,2806,284.4,9.68,300,8.16,2324,284.9,8.85,272,9.92,2828,285,9.99,293,1368,11.1,0.83,0.118,0.63,18,105,23,0,0,1.4,18,105,0,23,0.278,51.41,87.56,0.91,0.21,943,0.9,13,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 15:00,19-03-2019,15:00,60.01,8.13,2308,284.1,7.78,308,8.25,2345,284.1,7.82,311,8.56,2436,284.6,8.45,299,8.29,2355,284.1,7.83,312,6.92,1969,284.6,7.86,260,8.43,2398,284.5,8.23,302,1368,15.4,0.84,0.118,0.63,69,557,207,0,0,-0.3,69,557,0,207,0.278,34.14,75.71,0.91,0.21,944,1,11,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 16:00,19-03-2019,16:00,60,8.44,2405,285,7.9,316,,,,,,,,,,,,,,,,,,,,,,,,,,1368,18.4,0.86,0.119,0.63,96,749,423,0,0,-1.1,96,749,0,423,0.278,26.66,64.09,0.91,0.21,944,1,22,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 16:00,19-03-2019,16:00,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,1368,18.4,0.86,0.119,0.63,96,749,423,0,0,-1.1,96,749,0,423,0.278,26.66,64.09,0.91,0.21,944,1,22,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 17:00,19-03-2019,17:00,60,2.52,718,285,2.43,321,2.77,789,285.1,2.67,319,2.97,848,285.7,2.9,314,2.8,799,285.1,2.76,312,2.52,721,285.6,2.68,291,2.86,815,285.2,2.85,308,1368,21.2,0.9,0.128,0.63,116,836,616,0,0,-1.3,116,836,0,616,0.28,22.15,53.33,0.92,0.21,944,1,45,2.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 18:00,19-03-2019,18:00,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,1368,22.9,0.91,0.193,0.63,155,826,747,0,0,-1.1,155,826,0,747,0.285,20.29,44.23,0.92,0.21,943,1.1,61,2.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 19:00,19-03-2019,19:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,24,0.98,0.212,0.63,171,841,833,0,0,-0.6,171,841,0,833,0.291,19.58,38.11,0.93,0.21,943,1.1,71,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 20:00,19-03-2019,20:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,24.6,1.01,0.201,0.63,167,857,855,0,7,-0.3,351,482,0,738,0.296,19.3,36.57,0.93,0.21,942,1.1,78,1.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 21:00,19-03-2019,21:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,24.8,1.01,0.151,0.63,141,884,816,0,7,-0.2,323,457,0,672,0.3,19.25,40.14,0.93,0.21,941,1.1,85,1.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 22:00,19-03-2019,22:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,23.9,1.02,0.148,0.63,131,847,701,0,7,0,322,341,0,551,0.303,20.59,47.67,0.93,0.21,940,1.2,91,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-03-2019 23:00,19-03-2019,23:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,22.7,1.03,0.148,0.63,117,778,534,7,7,2.1,231,436,7,465,0.304,25.87,57.57,0.93,0.21,940,1.2,89,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 00:00,20-03-2019,00:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,20.8,1.04,0.148,0.63,94,646,328,0,6,7.9,171,26,0,181,0.308,43.44,68.75,0.93,0.21,940,1.3,72,0.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 01:00,20-03-2019,01:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,19.5,1.06,0.154,0.63,58,372,119,7,7,5.7,72,9,7,74,0.313,40.43,80.54,0.94,0.21,940,1.3,67,0.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 02:00,20-03-2019,02:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,18.8,1.05,0.144,0.63,0,0,0,0,7,3.4,0,0,0,0,0.319,35.97,92.72,0.93,0.21,940,1.3,74,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 03:00,20-03-2019,03:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,17.9,1.03,0.129,0.63,0,0,0,0,7,2.4,0,0,0,0,0.322,35.4,104.77,0.92,0.21,940,1.3,86,1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 04:00,20-03-2019,04:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,16.8,1.03,0.129,0.63,0,0,0,0,7,2.6,0,0,0,0,0.322,38.42,116.43,0.92,0.21,940,1.4,93,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 05:00,20-03-2019,05:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,15.9,1.04,0.136,0.63,0,0,0,0,7,2.7,0,0,0,0,0.321,41.18,127.24,0.93,0.21,939,1.4,99,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 06:00,20-03-2019,06:00,59.98,0,0,282.3,0,314,,,,,,,,,,,0,0,282.7,0,201,,,,,,0,0,283,0,204,1368,15.5,1.05,0.136,0.63,0,0,0,0,7,2.6,0,0,0,0,0.321,41.91,136.39,0.93,0.21,939,1.5,104,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 07:00,20-03-2019,07:00,60.03,0,0,284.1,0,341,0.04,12,284.5,0.21,252,0.03,9,285.4,0.2,239,0.02,4,284.7,0.14,240,0,0,284.9,0,311,0,0,285.4,0,342,1368,15.1,1.05,0.149,0.63,0,0,0,0,0,3,0,0,0,0,0.323,44.35,142.55,0.93,0.21,939,1.6,126,1.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 08:00,20-03-2019,08:00,60.02,0.64,183,287.8,0.78,308,0.58,167,288,0.74,302,0.64,184,288.9,0.78,312,0.61,177,288.4,0.74,319,0.49,140,288.5,0.69,282,0.61,177,288.9,0.73,324,1368,14.3,0.98,0.169,0.63,0,0,0,0,7,4.4,0,0,0,0,0.325,51.32,144.07,0.94,0.21,939,1.7,168,1.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 09:00,20-03-2019,09:00,60,2.52,725,287.8,2.41,327,2.41,694,288.1,2.4,315,2.48,717,289.1,2.39,327,2.44,705,288.3,2.3,335,1.95,562,288.5,2.12,293,2.51,725,289.2,2.41,327,1368,13.3,0.9,0.168,0.63,0,0,0,0,7,4.9,0,0,0,0,0.325,56.86,140.41,0.94,0.21,938,1.6,183,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-03-2019 11:00,20-03-2019,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01,2595,288,8.62,312,1368,13,0.8,0.151,0.63,0,0,0,0,4,4.2,0,0,0,0,0.318,55.08,122.77,0.93,0.21,938,1.3,183,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
